1807,1984-12-11,1807,60,Tuesday,December,1984,1984-Dec,11,346,49,1984-W49,1984-12-09,50,1984-W50,1984-12-10,Non-Holiday,Weekday
1808,1984-12-12,1808,60,Wednesday,December,1984,1984-Dec,12,347,49,1984-W49,1984-12-09,50,1984-W50,1984-12-10,Non-Holiday,Weekday
1809,1984-12-13,1809,60,Thursday,December,1984,1984-Dec,13,348,49,1984-W49,1984-12-09,50,1984-W50,1984-12-10,Non-Holiday,Weekday
1810,1984-12-14,1810,60,Friday,December,1984,1984-Dec,14,349,49,1984-W49,1984-12-09,50,1984-W50,1984-12-10,Non-Holiday,Weekday
1811,1984-12-15,1811,60,Saturday,December,1984,1984-Dec,15,350,49,1984-W49,1984-12-09,50,1984-W50,1984-12-10,Non-Holiday,Weekend
1812,1984-12-16,1812,60,Sunday,December,1984,1984-Dec,16,351,50,1984-W50,1984-12-16,50,1984-W50,1984-12-10,Non-Holiday,Weekend
1813,1984-12-17,1813,60,Monday,December,1984,1984-Dec,17,352,50,1984-W50,1984-12-16,51,1984-W51,1984-12-17,Non-Holiday,Weekday
1814,1984-12-18,1814,60,Tuesday,December,1984,1984-Dec,18,353,50,1984-W50,1984-12-16,51,1984-W51,1984-12-17,Non-Holiday,Weekday
1815,1984-12-19,1815,60,Wednesday,December,1984,1984-Dec,19,354,50,1984-W50,1984-12-16,51,1984-W51,1984-12-17,Non-Holiday,Weekday
1816,1984-12-20,1816,60,Thursday,December,1984,1984-Dec,20,355,50,1984-W50,1984-12-16,51,1984-W51,1984-12-17,Non-Holiday,Weekday
1817,1984-12-21,1817,60,Friday,December,1984,1984-Dec,21,356,50,1984-W50,1984-12-16,51,1984-W51,1984-12-17,Non-Holiday,Weekday
1818,1984-12-22,1818,60,Saturday,December,1984,1984-Dec,22,357,50,1984-W50,1984-12-16,51,1984-W51,1984-12-17,Non-Holiday,Weekend
1819,1984-12-23,1819,60,Sunday,December,1984,1984-Dec,23,358,51,1984-W51,1984-12-23,51,1984-W51,1984-12-17,Non-Holiday,Weekend
1820,1984-12-24,1820,60,Monday,December,1984,1984-Dec,24,359,51,1984-W51,1984-12-23,52,1984-W52,1984-12-24,Non-Holiday,Weekday
1821,1984-12-25,1821,60,Tuesday,December,1984,1984-Dec,25,360,51,1984-W51,1984-12-23,52,1984-W52,1984-12-24,Non-Holiday,Weekday
1822,1984-12-26,1822,60,Wednesday,December,1984,1984-Dec,26,361,51,1984-W51,1984-12-23,52,1984-W52,1984-12-24,Non-Holiday,Weekday
1823,1984-12-27,1823,60,Thursday,December,1984,1984-Dec,27,362,51,1984-W51,1984-12-23,52,1984-W52,1984-12-24,Non-Holiday,Weekday
1824,1984-12-28,1824,60,Friday,December,1984,1984-Dec,28,363,51,1984-W51,1984-12-23,52,1984-W52,1984-12-24,Non-Holiday,Weekday
1825,1984-12-29,1825,60,Saturday,December,1984,1984-Dec,29,364,51,1984-W51,1984-12-23,52,1984-W52,1984-12-24,Non-Holiday,Weekend
1826,1984-12-30,1826,60,Sunday,December,1984,1984-Dec,30,365,52,1984-W52,1984-12-30,52,1984-W52,1984-12-24,Non-Holiday,Weekend
1827,1984-12-31,1827,60,Monday,December,1984,1984-Dec,31,366,52,1984-W52,1984-12-30,1,1984-W01,1984-12-31,Non-Holiday,Weekday
1828,1985-01-01,1828,61,Tuesday,January,1985,1985-Jan,1,1,52,1984-W52,1984-12-30,1,1984-W01,1984-12-31,Non-Holiday,Weekday
1829,1985-01-02,1829,61,Wednesday,January,1985,1985-Jan,2,2,52,1984-W52,1984-12-30,1,1984-W01,1984-12-31,Non-Holiday,Weekday
1830,1985-01-03,1830,61,Thursday,January,1985,1985-Jan,3,3,52,1984-W52,1984-12-30,1,1984-W01,1984-12-31,Non-Holiday,Weekday
1831,1985-01-04,1831,61,Friday,January,1985,1985-Jan,4,4,52,1984-W52,1984-12-30,1,1984-W01,1984-12-31,Non-Holiday,Weekday
1832,1985-01-05,1832,61,Saturday,January,1985,1985-Jan,5,5,52,1984-W52,1984-12-30,1,1984-W01,1984-12-31,Non-Holiday,Weekend
1833,1985-01-06,1833,61,Sunday,January,1985,1985-Jan,6,6,1,1985-W01,1985-01-06,1,1984-W01,1984-12-31,Non-Holiday,Weekend
1834,1985-01-07,1834,61,Monday,January,1985,1985-Jan,7,7,1,1985-W01,1985-01-06,2,1985-W02,1985-01-07,Non-Holiday,Weekday
1835,1985-01-08,1835,61,Tuesday,January,1985,1985-Jan,8,8,1,1985-W01,1985-01-06,2,1985-W02,1985-01-07,Non-Holiday,Weekday
1836,1985-01-09,1836,61,Wednesday,January,1985,1985-Jan,9,9,1,1985-W01,1985-01-06,2,1985-W02,1985-01-07,Non-Holiday,Weekday
1837,1985-01-10,1837,61,Thursday,January,1985,1985-Jan,10,10,1,1985-W01,1985-01-06,2,1985-W02,1985-01-07,Non-Holiday,Weekday
1838,1985-01-11,1838,61,Friday,January,1985,1985-Jan,11,11,1,1985-W01,1985-01-06,2,1985-W02,1985-01-07,Non-Holiday,Weekday
1839,1985-01-12,1839,61,Saturday,January,1985,1985-Jan,12,12,1,1985-W01,1985-01-06,2,1985-W02,1985-01-07,Non-Holiday,Weekend
1840,1985-01-13,1840,61,Sunday,January,1985,1985-Jan,13,13,2,1985-W02,1985-01-13,2,1985-W02,1985-01-07,Non-Holiday,Weekend
1841,1985-01-14,1841,61,Monday,January,1985,1985-Jan,14,14,2,1985-W02,1985-01-13,3,1985-W03,1985-01-14,Non-Holiday,Weekday
1842,1985-01-15,1842,61,Tuesday,January,1985,1985-Jan,15,15,2,1985-W02,1985-01-13,3,1985-W03,1985-01-14,Non-Holiday,Weekday
1843,1985-01-16,1843,61,Wednesday,January,1985,1985-Jan,16,16,2,1985-W02,1985-01-13,3,1985-W03,1985-01-14,Non-Holiday,Weekday
1844,1985-01-17,1844,61,Thursday,January,1985,1985-Jan,17,17,2,1985-W02,1985-01-13,3,1985-W03,1985-01-14,Non-Holiday,Weekday
1845,1985-01-18,1845,61,Friday,January,1985,1985-Jan,18,18,2,1985-W02,1985-01-13,3,1985-W03,1985-01-14,Non-Holiday,Weekday
1846,1985-01-19,1846,61,Saturday,January,1985,1985-Jan,19,19,2,1985-W02,1985-01-13,3,1985-W03,1985-01-14,Non-Holiday,Weekend
1847,1985-01-20,1847,61,Sunday,January,1985,1985-Jan,20,20,3,1985-W03,1985-01-20,3,1985-W03,1985-01-14,Non-Holiday,Weekend
1848,1985-01-21,1848,61,Monday,January,1985,1985-Jan,21,21,3,1985-W03,1985-01-20,4,1985-W04,1985-01-21,Non-Holiday,Weekday
1849,1985-01-22,1849,61,Tuesday,January,1985,1985-Jan,22,22,3,1985-W03,1985-01-20,4,1985-W04,1985-01-21,Non-Holiday,Weekday
1850,1985-01-23,1850,61,Wednesday,January,1985,1985-Jan,23,23,3,1985-W03,1985-01-20,4,1985-W04,1985-01-21,Non-Holiday,Weekday
1851,1985-01-24,1851,61,Thursday,January,1985,1985-Jan,24,24,3,1985-W03,1985-01-20,4,1985-W04,1985-01-21,Non-Holiday,Weekday
1852,1985-01-25,1852,61,Friday,January,1985,1985-Jan,25,25,3,1985-W03,1985-01-20,4,1985-W04,1985-01-21,Non-Holiday,Weekday
1853,1985-01-26,1853,61,Saturday,January,1985,1985-Jan,26,26,3,1985-W03,1985-01-20,4,1985-W04,1985-01-21,Non-Holiday,Weekend
1854,1985-01-27,1854,61,Sunday,January,1985,1985-Jan,27,27,4,1985-W04,1985-01-27,4,1985-W04,1985-01-21,Non-Holiday,Weekend
1855,1985-01-28,1855,61,Monday,January,1985,1985-Jan,28,28,4,1985-W04,1985-01-27,5,1985-W05,1985-01-28,Non-Holiday,Weekday
1856,1985-01-29,1856,61,Tuesday,January,1985,1985-Jan,29,29,4,1985-W04,1985-01-27,5,1985-W05,1985-01-28,Non-Holiday,Weekday
1857,1985-01-30,1857,61,Wednesday,January,1985,1985-Jan,30,30,4,1985-W04,1985-01-27,5,1985-W05,1985-01-28,Non-Holiday,Weekday
1858,1985-01-31,1858,61,Thursday,January,1985,1985-Jan,31,31,4,1985-W04,1985-01-27,5,1985-W05,1985-01-28,Non-Holiday,Weekday
1859,1985-02-01,1859,62,Friday,February,1985,1985-Feb,1,32,4,1985-W04,1985-01-27,5,1985-W05,1985-01-28,Non-Holiday,Weekday
1860,1985-02-02,1860,62,Saturday,February,1985,1985-Feb,2,33,4,1985-W04,1985-01-27,5,1985-W05,1985-01-28,Non-Holiday,Weekend
1861,1985-02-03,1861,62,Sunday,February,1985,1985-Feb,3,34,5,1985-W05,1985-02-03,5,1985-W05,1985-01-28,Non-Holiday,Weekend
1862,1985-02-04,1862,62,Monday,February,1985,1985-Feb,4,35,5,1985-W05,1985-02-03,6,1985-W06,1985-02-04,Non-Holiday,Weekday
1863,1985-02-05,1863,62,Tuesday,February,1985,1985-Feb,5,36,5,1985-W05,1985-02-03,6,1985-W06,1985-02-04,Non-Holiday,Weekday
1864,1985-02-06,1864,62,Wednesday,February,1985,1985-Feb,6,37,5,1985-W05,1985-02-03,6,1985-W06,1985-02-04,Non-Holiday,Weekday
1865,1985-02-07,1865,62,Thursday,February,1985,1985-Feb,7,38,5,1985-W05,1985-02-03,6,1985-W06,1985-02-04,Non-Holiday,Weekday
1866,1985-02-08,1866,62,Friday,February,1985,1985-Feb,8,39,5,1985-W05,1985-02-03,6,1985-W06,1985-02-04,Non-Holiday,Weekday
1867,1985-02-09,1867,62,Saturday,February,1985,1985-Feb,9,40,5,1985-W05,1985-02-03,6,1985-W06,1985-02-04,Non-Holiday,Weekend
1868,1985-02-10,1868,62,Sunday,February,1985,1985-Feb,10,41,6,1985-W06,1985-02-10,6,1985-W06,1985-02-04,Non-Holiday,Weekend
1869,1985-02-11,1869,62,Monday,February,1985,1985-Feb,11,42,6,1985-W06,1985-02-10,7,1985-W07,1985-02-11,Non-Holiday,Weekday
1870,1985-02-12,1870,62,Tuesday,February,1985,1985-Feb,12,43,6,1985-W06,1985-02-10,7,1985-W07,1985-02-11,Non-Holiday,Weekday
1871,1985-02-13,1871,62,Wednesday,February,1985,1985-Feb,13,44,6,1985-W06,1985-02-10,7,1985-W07,1985-02-11,Non-Holiday,Weekday
1872,1985-02-14,1872,62,Thursday,February,1985,1985-Feb,14,45,6,1985-W06,1985-02-10,7,1985-W07,1985-02-11,Non-Holiday,Weekday
1873,1985-02-15,1873,62,Friday,February,1985,1985-Feb,15,46,6,1985-W06,1985-02-10,7,1985-W07,1985-02-11,Non-Holiday,Weekday
1874,1985-02-16,1874,62,Saturday,February,1985,1985-Feb,16,47,6,1985-W06,1985-02-10,7,1985-W07,1985-02-11,Non-Holiday,Weekend
1875,1985-02-17,1875,62,Sunday,February,1985,1985-Feb,17,48,7,1985-W07,1985-02-17,7,1985-W07,1985-02-11,Non-Holiday,Weekend
1876,1985-02-18,1876,62,Monday,February,1985,1985-Feb,18,49,7,1985-W07,1985-02-17,8,1985-W08,1985-02-18,Non-Holiday,Weekday
1877,1985-02-19,1877,62,Tuesday,February,1985,1985-Feb,19,50,7,1985-W07,1985-02-17,8,1985-W08,1985-02-18,Non-Holiday,Weekday
1878,1985-02-20,1878,62,Wednesday,February,1985,1985-Feb,20,51,7,1985-W07,1985-02-17,8,1985-W08,1985-02-18,Non-Holiday,Weekday
1879,1985-02-21,1879,62,Thursday,February,1985,1985-Feb,21,52,7,1985-W07,1985-02-17,8,1985-W08,1985-02-18,Non-Holiday,Weekday
1880,1985-02-22,1880,62,Friday,February,1985,1985-Feb,22,53,7,1985-W07,1985-02-17,8,1985-W08,1985-02-18,Non-Holiday,Weekday
1881,1985-02-23,1881,62,Saturday,February,1985,1985-Feb,23,54,7,1985-W07,1985-02-17,8,1985-W08,1985-02-18,Non-Holiday,Weekend
1882,1985-02-24,1882,62,Sunday,February,1985,1985-Feb,24,55,8,1985-W08,1985-02-24,8,1985-W08,1985-02-18,Non-Holiday,Weekend
1883,1985-02-25,1883,62,Monday,February,1985,1985-Feb,25,56,8,1985-W08,1985-02-24,9,1985-W09,1985-02-25,Non-Holiday,Weekday
1884,1985-02-26,1884,62,Tuesday,February,1985,1985-Feb,26,57,8,1985-W08,1985-02-24,9,1985-W09,1985-02-25,Non-Holiday,Weekday
1885,1985-02-27,1885,62,Wednesday,February,1985,1985-Feb,27,58,8,1985-W08,1985-02-24,9,1985-W09,1985-02-25,Non-Holiday,Weekday
1886,1985-02-28,1886,62,Thursday,February,1985,1985-Feb,28,59,8,1985-W08,1985-02-24,9,1985-W09,1985-02-25,Non-Holiday,Weekday
1887,1985-03-01,1887,63,Friday,March,1985,1985-Mar,1,60,8,1985-W08,1985-02-24,9,1985-W09,1985-02-25,Non-Holiday,Weekday
1888,1985-03-02,1888,63,Saturday,March,1985,1985-Mar,2,61,8,1985-W08,1985-02-24,9,1985-W09,1985-02-25,Non-Holiday,Weekend
1889,1985-03-03,1889,63,Sunday,March,1985,1985-Mar,3,62,9,1985-W09,1985-03-03,9,1985-W09,1985-02-25,Non-Holiday,Weekend
1890,1985-03-04,1890,63,Monday,March,1985,1985-Mar,4,63,9,1985-W09,1985-03-03,10,1985-W10,1985-03-04,Non-Holiday,Weekday
1891,1985-03-05,1891,63,Tuesday,March,1985,1985-Mar,5,64,9,1985-W09,1985-03-03,10,1985-W10,1985-03-04,Non-Holiday,Weekday
1892,1985-03-06,1892,63,Wednesday,March,1985,1985-Mar,6,65,9,1985-W09,1985-03-03,10,1985-W10,1985-03-04,Non-Holiday,Weekday
1893,1985-03-07,1893,63,Thursday,March,1985,1985-Mar,7,66,9,1985-W09,1985-03-03,10,1985-W10,1985-03-04,Non-Holiday,Weekday
1894,1985-03-08,1894,63,Friday,March,1985,1985-Mar,8,67,9,1985-W09,1985-03-03,10,1985-W10,1985-03-04,Non-Holiday,Weekday
1895,1985-03-09,1895,63,Saturday,March,1985,1985-Mar,9,68,9,1985-W09,1985-03-03,10,1985-W10,1985-03-04,Non-Holiday,Weekend
1896,1985-03-10,1896,63,Sunday,March,1985,1985-Mar,10,69,10,1985-W10,1985-03-10,10,1985-W10,1985-03-04,Non-Holiday,Weekend
1897,1985-03-11,1897,63,Monday,March,1985,1985-Mar,11,70,10,1985-W10,1985-03-10,11,1985-W11,1985-03-11,Non-Holiday,Weekday
1898,1985-03-12,1898,63,Tuesday,March,1985,1985-Mar,12,71,10,1985-W10,1985-03-10,11,1985-W11,1985-03-11,Non-Holiday,Weekday
1899,1985-03-13,1899,63,Wednesday,March,1985,1985-Mar,13,72,10,1985-W10,1985-03-10,11,1985-W11,1985-03-11,Non-Holiday,Weekday
1900,1985-03-14,1900,63,Thursday,March,1985,1985-Mar,14,73,10,1985-W10,1985-03-10,11,1985-W11,1985-03-11,Non-Holiday,Weekday
1901,1985-03-15,1901,63,Friday,March,1985,1985-Mar,15,74,10,1985-W10,1985-03-10,11,1985-W11,1985-03-11,Non-Holiday,Weekday
1902,1985-03-16,1902,63,Saturday,March,1985,1985-Mar,16,75,10,1985-W10,1985-03-10,11,1985-W11,1985-03-11,Non-Holiday,Weekend
1903,1985-03-17,1903,63,Sunday,March,1985,1985-Mar,17,76,11,1985-W11,1985-03-17,11,1985-W11,1985-03-11,Non-Holiday,Weekend
1904,1985-03-18,1904,63,Monday,March,1985,1985-Mar,18,77,11,1985-W11,1985-03-17,12,1985-W12,1985-03-18,Non-Holiday,Weekday
1905,1985-03-19,1905,63,Tuesday,March,1985,1985-Mar,19,78,11,1985-W11,1985-03-17,12,1985-W12,1985-03-18,Non-Holiday,Weekday
1906,1985-03-20,1906,63,Wednesday,March,1985,1985-Mar,20,79,11,1985-W11,1985-03-17,12,1985-W12,1985-03-18,Non-Holiday,Weekday
1907,1985-03-21,1907,63,Thursday,March,1985,1985-Mar,21,80,11,1985-W11,1985-03-17,12,1985-W12,1985-03-18,Non-Holiday,Weekday
1908,1985-03-22,1908,63,Friday,March,1985,1985-Mar,22,81,11,1985-W11,1985-03-17,12,1985-W12,1985-03-18,Non-Holiday,Weekday
1909,1985-03-23,1909,63,Saturday,March,1985,1985-Mar,23,82,11,1985-W11,1985-03-17,12,1985-W12,1985-03-18,Non-Holiday,Weekend
1910,1985-03-24,1910,63,Sunday,March,1985,1985-Mar,24,83,12,1985-W12,1985-03-24,12,1985-W12,1985-03-18,Non-Holiday,Weekend
1911,1985-03-25,1911,63,Monday,March,1985,1985-Mar,25,84,12,1985-W12,1985-03-24,13,1985-W13,1985-03-25,Non-Holiday,Weekday
1912,1985-03-26,1912,63,Tuesday,March,1985,1985-Mar,26,85,12,1985-W12,1985-03-24,13,1985-W13,1985-03-25,Non-Holiday,Weekday
1913,1985-03-27,1913,63,Wednesday,March,1985,1985-Mar,27,86,12,1985-W12,1985-03-24,13,1985-W13,1985-03-25,Non-Holiday,Weekday
1914,1985-03-28,1914,63,Thursday,March,1985,1985-Mar,28,87,12,1985-W12,1985-03-24,13,1985-W13,1985-03-25,Non-Holiday,Weekday
1915,1985-03-29,1915,63,Friday,March,1985,1985-Mar,29,88,12,1985-W12,1985-03-24,13,1985-W13,1985-03-25,Non-Holiday,Weekday
1916,1985-03-30,1916,63,Saturday,March,1985,1985-Mar,30,89,12,1985-W12,1985-03-24,13,1985-W13,1985-03-25,Non-Holiday,Weekend
1917,1985-03-31,1917,63,Sunday,March,1985,1985-Mar,31,90,13,1985-W13,1985-03-31,13,1985-W13,1985-03-25,Non-Holiday,Weekend
1918,1985-04-01,1918,64,Monday,April,1985,1985-Apr,1,91,13,1985-W13,1985-03-31,14,1985-W14,1985-04-01,Non-Holiday,Weekday
1919,1985-04-02,1919,64,Tuesday,April,1985,1985-Apr,2,92,13,1985-W13,1985-03-31,14,1985-W14,1985-04-01,Non-Holiday,Weekday
1920,1985-04-03,1920,64,Wednesday,April,1985,1985-Apr,3,93,13,1985-W13,1985-03-31,14,1985-W14,1985-04-01,Non-Holiday,Weekday
1921,1985-04-04,1921,64,Thursday,April,1985,1985-Apr,4,94,13,1985-W13,1985-03-31,14,1985-W14,1985-04-01,Non-Holiday,Weekday
1922,1985-04-05,1922,64,Friday,April,1985,1985-Apr,5,95,13,1985-W13,1985-03-31,14,1985-W14,1985-04-01,Non-Holiday,Weekday
1923,1985-04-06,1923,64,Saturday,April,1985,1985-Apr,6,96,13,1985-W13,1985-03-31,14,1985-W14,1985-04-01,Non-Holiday,Weekend
1924,1985-04-07,1924,64,Sunday,April,1985,1985-Apr,7,97,14,1985-W14,1985-04-07,14,1985-W14,1985-04-01,Non-Holiday,Weekend
1925,1985-04-08,1925,64,Monday,April,1985,1985-Apr,8,98,14,1985-W14,1985-04-07,15,1985-W15,1985-04-08,Non-Holiday,Weekday
1926,1985-04-09,1926,64,Tuesday,April,1985,1985-Apr,9,99,14,1985-W14,1985-04-07,15,1985-W15,1985-04-08,Non-Holiday,Weekday
1927,1985-04-10,1927,64,Wednesday,April,1985,1985-Apr,10,100,14,1985-W14,1985-04-07,15,1985-W15,1985-04-08,Non-Holiday,Weekday
1928,1985-04-11,1928,64,Thursday,April,1985,1985-Apr,11,101,14,1985-W14,1985-04-07,15,1985-W15,1985-04-08,Non-Holiday,Weekday
1929,1985-04-12,1929,64,Friday,April,1985,1985-Apr,12,102,14,1985-W14,1985-04-07,15,1985-W15,1985-04-08,Non-Holiday,Weekday
1930,1985-04-13,1930,64,Saturday,April,1985,1985-Apr,13,103,14,1985-W14,1985-04-07,15,1985-W15,1985-04-08,Non-Holiday,Weekend
1931,1985-04-14,1931,64,Sunday,April,1985,1985-Apr,14,104,15,1985-W15,1985-04-14,15,1985-W15,1985-04-08,Non-Holiday,Weekend
1932,1985-04-15,1932,64,Monday,April,1985,1985-Apr,15,105,15,1985-W15,1985-04-14,16,1985-W16,1985-04-15,Non-Holiday,Weekday
1933,1985-04-16,1933,64,Tuesday,April,1985,1985-Apr,16,106,15,1985-W15,1985-04-14,16,1985-W16,1985-04-15,Non-Holiday,Weekday
1934,1985-04-17,1934,64,Wednesday,April,1985,1985-Apr,17,107,15,1985-W15,1985-04-14,16,1985-W16,1985-04-15,Non-Holiday,Weekday
1935,1985-04-18,1935,64,Thursday,April,1985,1985-Apr,18,108,15,1985-W15,1985-04-14,16,1985-W16,1985-04-15,Non-Holiday,Weekday
1936,1985-04-19,1936,64,Friday,April,1985,1985-Apr,19,109,15,1985-W15,1985-04-14,16,1985-W16,1985-04-15,Non-Holiday,Weekday
1937,1985-04-20,1937,64,Saturday,April,1985,1985-Apr,20,110,15,1985-W15,1985-04-14,16,1985-W16,1985-04-15,Non-Holiday,Weekend
1938,1985-04-21,1938,64,Sunday,April,1985,1985-Apr,21,111,16,1985-W16,1985-04-21,16,1985-W16,1985-04-15,Non-Holiday,Weekend
1939,1985-04-22,1939,64,Monday,April,1985,1985-Apr,22,112,16,1985-W16,1985-04-21,17,1985-W17,1985-04-22,Non-Holiday,Weekday
1940,1985-04-23,1940,64,Tuesday,April,1985,1985-Apr,23,113,16,1985-W16,1985-04-21,17,1985-W17,1985-04-22,Non-Holiday,Weekday
1941,1985-04-24,1941,64,Wednesday,April,1985,1985-Apr,24,114,16,1985-W16,1985-04-21,17,1985-W17,1985-04-22,Non-Holiday,Weekday
1942,1985-04-25,1942,64,Thursday,April,1985,1985-Apr,25,115,16,1985-W16,1985-04-21,17,1985-W17,1985-04-22,Non-Holiday,Weekday
1943,1985-04-26,1943,64,Friday,April,1985,1985-Apr,26,116,16,1985-W16,1985-04-21,17,1985-W17,1985-04-22,Non-Holiday,Weekday
1944,1985-04-27,1944,64,Saturday,April,1985,1985-Apr,27,117,16,1985-W16,1985-04-21,17,1985-W17,1985-04-22,Non-Holiday,Weekend
1945,1985-04-28,1945,64,Sunday,April,1985,1985-Apr,28,118,17,1985-W17,1985-04-28,17,1985-W17,1985-04-22,Non-Holiday,Weekend
1946,1985-04-29,1946,64,Monday,April,1985,1985-Apr,29,119,17,1985-W17,1985-04-28,18,1985-W18,1985-04-29,Non-Holiday,Weekday
1947,1985-04-30,1947,64,Tuesday,April,1985,1985-Apr,30,120,17,1985-W17,1985-04-28,18,1985-W18,1985-04-29,Non-Holiday,Weekday
1948,1985-05-01,1948,65,Wednesday,May,1985,1985-May,1,121,17,1985-W17,1985-04-28,18,1985-W18,1985-04-29,Non-Holiday,Weekday
1949,1985-05-02,1949,65,Thursday,May,1985,1985-May,2,122,17,1985-W17,1985-04-28,18,1985-W18,1985-04-29,Non-Holiday,Weekday
1950,1985-05-03,1950,65,Friday,May,1985,1985-May,3,123,17,1985-W17,1985-04-28,18,1985-W18,1985-04-29,Non-Holiday,Weekday
1951,1985-05-04,1951,65,Saturday,May,1985,1985-May,4,124,17,1985-W17,1985-04-28,18,1985-W18,1985-04-29,Non-Holiday,Weekend
1952,1985-05-05,1952,65,Sunday,May,1985,1985-May,5,125,18,1985-W18,1985-05-05,18,1985-W18,1985-04-29,Non-Holiday,Weekend
1953,1985-05-06,1953,65,Monday,May,1985,1985-May,6,126,18,1985-W18,1985-05-05,19,1985-W19,1985-05-06,Non-Holiday,Weekday
1954,1985-05-07,1954,65,Tuesday,May,1985,1985-May,7,127,18,1985-W18,1985-05-05,19,1985-W19,1985-05-06,Non-Holiday,Weekday
1955,1985-05-08,1955,65,Wednesday,May,1985,1985-May,8,128,18,1985-W18,1985-05-05,19,1985-W19,1985-05-06,Non-Holiday,Weekday
1956,1985-05-09,1956,65,Thursday,May,1985,1985-May,9,129,18,1985-W18,1985-05-05,19,1985-W19,1985-05-06,Non-Holiday,Weekday
1957,1985-05-10,1957,65,Friday,May,1985,1985-May,10,130,18,1985-W18,1985-05-05,19,1985-W19,1985-05-06,Non-Holiday,Weekday
1958,1985-05-11,1958,65,Saturday,May,1985,1985-May,11,131,18,1985-W18,1985-05-05,19,1985-W19,1985-05-06,Non-Holiday,Weekend
1959,1985-05-12,1959,65,Sunday,May,1985,1985-May,12,132,19,1985-W19,1985-05-12,19,1985-W19,1985-05-06,Non-Holiday,Weekend
1960,1985-05-13,1960,65,Monday,May,1985,1985-May,13,133,19,1985-W19,1985-05-12,20,1985-W20,1985-05-13,Non-Holiday,Weekday
1961,1985-05-14,1961,65,Tuesday,May,1985,1985-May,14,134,19,1985-W19,1985-05-12,20,1985-W20,1985-05-13,Non-Holiday,Weekday
1962,1985-05-15,1962,65,Wednesday,May,1985,1985-May,15,135,19,1985-W19,1985-05-12,20,1985-W20,1985-05-13,Non-Holiday,Weekday
1963,1985-05-16,1963,65,Thursday,May,1985,1985-May,16,136,19,1985-W19,1985-05-12,20,1985-W20,1985-05-13,Non-Holiday,Weekday
1964,1985-05-17,1964,65,Friday,May,1985,1985-May,17,137,19,1985-W19,1985-05-12,20,1985-W20,1985-05-13,Non-Holiday,Weekday
1965,1985-05-18,1965,65,Saturday,May,1985,1985-May,18,138,19,1985-W19,1985-05-12,20,1985-W20,1985-05-13,Non-Holiday,Weekend
1966,1985-05-19,1966,65,Sunday,May,1985,1985-May,19,139,20,1985-W20,1985-05-19,20,1985-W20,1985-05-13,Non-Holiday,Weekend
1967,1985-05-20,1967,65,Monday,May,1985,1985-May,20,140,20,1985-W20,1985-05-19,21,1985-W21,1985-05-20,Non-Holiday,Weekday
1968,1985-05-21,1968,65,Tuesday,May,1985,1985-May,21,141,20,1985-W20,1985-05-19,21,1985-W21,1985-05-20,Non-Holiday,Weekday
1969,1985-05-22,1969,65,Wednesday,May,1985,1985-May,22,142,20,1985-W20,1985-05-19,21,1985-W21,1985-05-20,Non-Holiday,Weekday
1970,1985-05-23,1970,65,Thursday,May,1985,1985-May,23,143,20,1985-W20,1985-05-19,21,1985-W21,1985-05-20,Non-Holiday,Weekday
1971,1985-05-24,1971,65,Friday,May,1985,1985-May,24,144,20,1985-W20,1985-05-19,21,1985-W21,1985-05-20,Non-Holiday,Weekday
1972,1985-05-25,1972,65,Saturday,May,1985,1985-May,25,145,20,1985-W20,1985-05-19,21,1985-W21,1985-05-20,Non-Holiday,Weekend
1973,1985-05-26,1973,65,Sunday,May,1985,1985-May,26,146,21,1985-W21,1985-05-26,21,1985-W21,1985-05-20,Non-Holiday,Weekend
1974,1985-05-27,1974,65,Monday,May,1985,1985-May,27,147,21,1985-W21,1985-05-26,22,1985-W22,1985-05-27,Non-Holiday,Weekday
1975,1985-05-28,1975,65,Tuesday,May,1985,1985-May,28,148,21,1985-W21,1985-05-26,22,1985-W22,1985-05-27,Non-Holiday,Weekday
1976,1985-05-29,1976,65,Wednesday,May,1985,1985-May,29,149,21,1985-W21,1985-05-26,22,1985-W22,1985-05-27,Non-Holiday,Weekday
1977,1985-05-30,1977,65,Thursday,May,1985,1985-May,30,150,21,1985-W21,1985-05-26,22,1985-W22,1985-05-27,Non-Holiday,Weekday
1978,1985-05-31,1978,65,Friday,May,1985,1985-May,31,151,21,1985-W21,1985-05-26,22,1985-W22,1985-05-27,Non-Holiday,Weekday
1979,1985-06-01,1979,66,Saturday,June,1985,1985-Jun,1,152,21,1985-W21,1985-05-26,22,1985-W22,1985-05-27,Non-Holiday,Weekend
1980,1985-06-02,1980,66,Sunday,June,1985,1985-Jun,2,153,22,1985-W22,1985-06-02,22,1985-W22,1985-05-27,Non-Holiday,Weekend
1981,1985-06-03,1981,66,Monday,June,1985,1985-Jun,3,154,22,1985-W22,1985-06-02,23,1985-W23,1985-06-03,Non-Holiday,Weekday
1982,1985-06-04,1982,66,Tuesday,June,1985,1985-Jun,4,155,22,1985-W22,1985-06-02,23,1985-W23,1985-06-03,Non-Holiday,Weekday
1983,1985-06-05,1983,66,Wednesday,June,1985,1985-Jun,5,156,22,1985-W22,1985-06-02,23,1985-W23,1985-06-03,Non-Holiday,Weekday
